,Date,Max Hourly Temp (F),Min Hourly Temp (F),Max Wind Speed (mph),Total Precip (in),Day of Year
651,2011-10-14,64,44,24,0.3,287
652,2011-10-15,64,42,21,0.0,288
653,2011-10-16,71,41,17,0.0,289
654,2011-10-17,62,36,11,9.2,290
655,2011-10-18,49,44,15,0.8,291
656,2011-10-19,45,43,28,25.900000000000002,292
657,2011-10-20,46,33,28,5.8999999999999995,293
658,2011-10-21,57,30,13,0.0,294
659,2011-10-22,68,32,14,0.0,295
660,2011-10-23,68,41,15,0.0,296
661,2011-10-24,65,45,13,0.0,297
662,2011-10-25,77,47,32,0.0,298
663,2011-10-26,65,46,17,0.6,299
664,2011-10-27,52,36,14,0.6,300
665,2011-10-28,54,32,8,0.0,301
666,2011-10-29,55,30,22,0.0,302
667,2011-10-30,59,31,26,2.1,303
668,2011-10-31,55,32,13,0.0,304
669,2011-11-01,71,30,18,0.0,305
670,2011-11-02,70,47,23,0.0,306
671,2011-11-03,48,45,23,31.6,307
672,2011-11-04,54,35,18,0.0,308
673,2011-11-05,58,31,15,0.0,309
674,2011-11-06,58,42,26,0.0,310
675,2011-11-07,57,51,10,11.3,311
676,2011-11-08,66,52,29,2.1,312
677,2011-11-09,60,34,32,4.3999999999999995,313
678,2011-11-10,43,27,25,0.0,314
679,2011-11-11,48,24,21,0.0,315
680,2011-11-12,59,35,26,0.0,316
681,2011-11-13,71,52,39,0.0,317
682,2011-11-14,72,48,33,8.7,318
683,2011-11-15,60,42,21,0.0,319
684,2011-11-16,47,29,22,0.3,320
685,2011-11-17,42,23,24,0.0,321
686,2011-11-18,51,29,30,0.0,322
687,2011-11-19,59,42,28,0.0,323
688,2011-11-20,56,38,17,0.3,324
689,2011-11-21,48,40,16,0.0,325
690,2011-11-22,45,40,21,23.000000000000004,326
691,2011-11-23,47,34,15,0.3,327
692,2011-11-24,47,41,18,0.0,328
693,2011-11-25,60,40,25,0.0,329
694,2011-11-26,62,43,25,5.2,330
695,2011-11-27,43,35,18,9.2,331
696,2011-11-28,39,34,28,9.1,332
697,2011-11-29,43,29,29,7.799999999999999,333
698,2011-11-30,39,22,13,0.0,334
699,2011-12-01,45,25,14,0.0,335
700,2011-12-02,39,32,13,0.0,336
701,2011-12-03,55,41,21,0.8999999999999999,337
702,2011-12-04,53,33,24,7.299999999999999,338
703,2011-12-05,37,32,17,0.8999999999999999,339
704,2011-12-06,36,26,16,0.0,340
705,2011-12-07,34,25,14,0.0,341
706,2011-12-08,40,22,11,0.0,342
707,2011-12-09,34,19,14,0.0,343
708,2011-12-10,30,11,10,0.0,344
709,2011-12-11,42,24,15,0.0,345
710,2011-12-12,47,22,9,0.0,346
711,2011-12-13,44,37,11,3.7,347
712,2011-12-14,57,42,23,16.0,348
713,2011-12-15,59,32,26,6.699999999999999,349
714,2011-12-16,35,25,14,0.0,350
715,2011-12-17,38,24,15,0.0,351
716,2011-12-18,48,23,17,0.0,352
717,2011-12-19,52,42,17,6.3999999999999995,353
718,2011-12-20,46,37,16,8.900000000000002,354
719,2011-12-21,45,33,17,0.6,355
720,2011-12-22,39,30,16,0.0,356
721,2011-12-23,36,28,16,0.0,357
722,2011-12-24,39,23,15,0.0,358
723,2011-12-25,45,28,23,0.0,359
724,2011-12-26,43,24,22,0.0,360
725,2011-12-27,38,31,20,6.6,361
726,2011-12-28,36,24,15,0.0,362
727,2011-12-29,53,35,22,0.0,363
728,2011-12-30,47,37,30,3.8,364
729,2011-12-31,45,36,21,0.0,365
730,2012-01-01,46,30,37,0.8,1
731,2012-01-02,29,14,30,0.0,2
732,2012-01-03,29,9,18,0.0,3
733,2012-01-04,47,26,17,0.0,4
734,2012-01-05,53,25,18,0.0,5
735,2012-01-06,59,34,21,0.0,6
736,2012-01-07,46,28,13,0.0,7
737,2012-01-08,41,26,10,0.0,8
738,2012-01-09,48,24,14,0.0,9
739,2012-01-10,56,26,15,0.0,10
740,2012-01-11,48,32,13,3.7,11
741,2012-01-12,37,14,30,0.0,12
742,2012-01-13,18,12,26,0.0,13
743,2012-01-14,22,3,9,0.0,14
744,2012-01-15,34,15,20,0.0,15
745,2012-01-16,56,31,21,0.0,16
746,2012-01-17,59,19,29,18.3,17
747,2012-01-18,28,10,16,0.0,18
748,2012-01-19,30,8,18,0.0,19
749,2012-01-20,22,7,22,0.3,20
750,2012-01-21,26,19,20,0.0,21
751,2012-01-22,50,24,22,12.5,22
752,2012-01-23,48,32,30,7.8999999999999995,23
753,2012-01-24,34,27,16,0.0,24
754,2012-01-25,34,26,16,1.3,25
755,2012-01-26,36,33,14,22.1,26
756,2012-01-27,40,33,17,0.3,27
757,2012-01-28,37,27,26,1.0,28
758,2012-01-29,35,24,29,0.0,29
759,2012-01-30,56,28,22,0.0,30
760,2012-01-31,60,42,25,1.9000000000000001,31
761,2012-02-01,54,33,11,0.0,32
762,2012-02-02,54,32,7,0.3,33
763,2012-02-03,54,33,18,0.6,34
764,2012-02-04,43,37,24,9.8,35
765,2012-02-05,47,28,14,0.0,36
766,2012-02-06,33,23,11,0.3,37
767,2012-02-07,37,25,16,0.3,38
768,2012-02-08,31,28,14,0.0,39
769,2012-02-09,37,23,15,0.0,40
770,2012-02-10,37,18,30,1.0,41
771,2012-02-11,25,12,31,0.0,42
772,2012-02-12,35,15,21,0.0,43
773,2012-02-13,35,17,18,0.0,44
774,2012-02-14,36,28,13,2.3,45
775,2012-02-15,40,31,17,0.6,46
776,2012-02-16,45,30,17,6.5,47
777,2012-02-17,51,26,17,0.0,48
778,2012-02-18,42,27,16,0.0,49
779,2012-02-19,38,25,15,0.0,50
780,2012-02-20,43,20,18,0.0,51
781,2012-02-21,47,34,23,2.5999999999999996,52
782,2012-02-22,55,32,17,0.0,53
783,2012-02-23,49,32,20,1.1,54
784,2012-02-24,43,26,30,0.0,55
785,2012-02-25,33,22,22,0.0,56
786,2012-02-26,54,22,30,0.0,57
787,2012-02-27,46,24,22,0.0,58
788,2012-02-28,52,23,18,0.5,59
789,2012-02-29,66,37,39,2.0,60
790,2012-03-01,53,34,15,0.0,61
791,2012-03-02,57,33,34,17.8,62
792,2012-03-03,33,26,23,0.0,63
793,2012-03-04,39,23,16,0.0,64
794,2012-03-05,36,18,20,0.3,65
795,2012-03-06,68,32,33,0.0,66
796,2012-03-07,68,49,39,0.0,67
797,2012-03-08,61,30,25,3.9,68
798,2012-03-09,45,26,21,0.0,69
799,2012-03-10,58,25,21,0.0,70
800,2012-03-11,68,30,22,0.3,71
801,2012-03-12,77,53,34,1.4000000000000001,72
802,2012-03-13,78,40,11,0.0,73
803,2012-03-14,82,53,22,0.0,74
804,2012-03-15,80,60,23,0.0,75
805,2012-03-16,80,55,16,0.0,76
806,2012-03-17,80,50,17,6.199999999999999,77
807,2012-03-18,80,55,18,0.0,78
808,2012-03-19,81,60,23,0.0,79
809,2012-03-20,84,60,26,0.0,80
810,2012-03-21,85,58,21,0.0,81
811,2012-03-22,76,58,16,0.0,82
812,2012-03-23,69,48,13,5.8999999999999995,83
813,2012-03-24,67,48,13,0.3,84
814,2012-03-25,72,51,13,0.0,85
815,2012-03-26,53,43,21,0.0,86
816,2012-03-27,75,39,25,0.0,87
817,2012-03-28,78,50,23,0.0,88
818,2012-03-29,59,43,15,0.5,89
819,2012-03-30,77,47,24,0.0,90
820,2012-03-31,64,43,13,0.0,91
821,2012-04-01,85,52,16,7.199999999999999,92
822,2012-04-02,76,56,20,0.0,93
823,2012-04-03,87,50,17,0.0,94
824,2012-04-04,71,48,21,0.0,95
825,2012-04-05,61,39,21,0.0,96
826,2012-04-06,63,35,16,0.0,97
827,2012-04-07,66,34,18,0.0,98
828,2012-04-08,68,41,17,0.0,99
829,2012-04-09,68,42,29,0.0,100
830,2012-04-10,55,33,25,0.0,101
831,2012-04-11,57,27,14,0.0,102
832,2012-04-12,62,32,9,0.0,103
833,2012-04-13,62,36,18,0.6,104
834,2012-04-14,65,52,21,10.8,105
835,2012-04-15,77,62,30,3.0,106
836,2012-04-16,62,45,29,11.899999999999999,107
837,2012-04-17,65,41,7,0.0,108
838,2012-04-18,73,40,16,0.0,109
839,2012-04-19,79,50,24,0.0,110
840,2012-04-20,61,41,20,4.3,111
841,2012-04-21,55,40,16,0.0,112
842,2012-04-22,57,35,26,0.0,113
843,2012-04-23,61,33,22,0.0,114
844,2012-04-24,68,39,14,0.0,115
845,2012-04-25,78,46,20,0.0,116
846,2012-04-26,73,39,22,0.0,117
847,2012-04-27,59,35,21,0.0,118
848,2012-04-28,58,46,24,1.6,119
849,2012-04-29,58,46,17,5.8,120
850,2012-04-30,71,56,17,10.399999999999999,121
851,2012-05-01,77,55,17,12.3,122
852,2012-05-02,84,62,23,0.0,123
853,2012-05-03,87,66,29,0.0,124
854,2012-05-04,81,61,16,0.5,125
855,2012-05-05,88,56,14,0.0,126
856,2012-05-06,92,63,18,0.0,127
857,2012-05-07,74,57,21,7.3,128
858,2012-05-08,73,52,21,0.3,129
859,2012-05-09,70,48,18,0.0,130
860,2012-05-10,71,42,10,0.0,131
861,2012-05-11,78,46,15,0.0,132
862,2012-05-12,77,55,15,0.0,133
863,2012-05-13,79,52,18,0.0,134
864,2012-05-14,82,57,13,0.0,135
865,2012-05-15,85,51,18,0.0,136
866,2012-05-16,76,52,20,0.0,137
867,2012-05-17,79,49,14,0.0,138
868,2012-05-18,86,48,11,0.0,139
869,2012-05-19,92,60,15,0.0,140
870,2012-05-20,93,65,20,8.2,141
871,2012-05-21,66,51,18,0.0,142
872,2012-05-22,76,47,21,0.0,143
873,2012-05-23,83,49,14,0.0,144
874,2012-05-24,90,57,26,0.0,145
875,2012-05-25,90,71,13,0.0,146
876,2012-05-26,94,67,21,0.0,147
877,2012-05-27,95,72,16,0.0,148
878,2012-05-28,93,70,22,0.0,149
879,2012-05-29,83,63,16,2.6999999999999997,150
880,2012-05-30,77,53,20,0.0,151
881,2012-05-31,64,52,23,12.0,152
882,2012-06-01,64,50,20,0.0,153
883,2012-06-02,71,46,21,2.3,154
884,2012-06-03,81,51,15,0.3,155
885,2012-06-04,71,58,14,2.8999999999999995,156
886,2012-06-05,76,56,20,0.0,157
887,2012-06-06,77,53,14,0.0,158
888,2012-06-07,82,53,7,0.0,159
889,2012-06-08,85,56,10,0.0,160
890,2012-06-09,87,58,13,0.0,161
891,2012-06-10,88,62,21,0.0,162
892,2012-06-11,82,66,26,4.6,163
893,2012-06-12,79,59,18,0.0,164
894,2012-06-13,78,52,11,0.0,165
895,2012-06-14,85,55,13,0.0,166
896,2012-06-15,89,56,11,0.0,167
897,2012-06-16,91,64,24,0.0,168
898,2012-06-17,84,69,11,3.5999999999999996,169
899,2012-06-18,89,71,22,0.0,170
900,2012-06-19,89,70,17,0.0,171
901,2012-06-20,89,70,17,0.0,172
902,2012-06-21,84,64,20,4.1,173
903,2012-06-22,83,58,9,0.0,174
904,2012-06-23,84,59,6,0.0,175
905,2012-06-24,86,63,6,0.0,176
906,2012-06-25,81,60,18,0.0,177
907,2012-06-26,82,53,13,0.0,178
908,2012-06-27,88,55,15,0.0,179
909,2012-06-28,98,65,16,0.0,180
910,2012-06-29,99,73,13,0.0,181
911,2012-06-30,91,70,15,0.0,182
912,2012-07-01,91,72,11,0.0,183
913,2012-07-02,97,70,13,0.0,184
914,2012-07-03,93,68,9,0.0,185
915,2012-07-04,96,72,9,0.0,186
916,2012-07-05,100,70,11,0.0,187
917,2012-07-06,100,72,8,0.0,188
918,2012-07-07,100,75,13,0.0,189
919,2012-07-08,87,69,18,0.0,190
920,2012-07-09,89,68,11,0.0,191
921,2012-07-10,89,69,17,0.0,192
922,2012-07-11,90,66,13,0.0,193
923,2012-07-12,93,64,10,0.0,194
924,2012-07-13,91,64,8,0.0,195
925,2012-07-14,82,66,13,0.0,196
926,2012-07-15,90,67,9,0.0,197
927,2012-07-16,93,71,10,0.0,198
928,2012-07-17,94,72,11,0.0,199
929,2012-07-18,99,72,10,0.0,200
930,2012-07-19,96,74,18,0.0,201
931,2012-07-20,83,68,14,0.0,202
932,2012-07-21,89,62,7,0.0,203
933,2012-07-22,92,66,10,0.0,204
934,2012-07-23,98,73,14,0.0,205
935,2012-07-24,93,75,10,0.0,206
936,2012-07-25,100,73,14,0.0,207
937,2012-07-26,88,67,15,0.0,208
938,2012-07-27,88,63,20,0.0,209
939,2012-07-28,87,61,13,0.0,210
940,2012-07-29,86,59,8,0.0,211
941,2012-07-30,90,64,9,0.0,212
942,2012-07-31,96,67,18,0.0,213
943,2012-08-01,91,65,13,0.0,214
944,2012-08-02,96,60,15,0.0,215
945,2012-08-03,93,65,11,0.0,216
946,2012-08-04,94,72,18,0.0,217
947,2012-08-05,85,66,15,17.6,218
948,2012-08-06,87,61,6,0.0,219
949,2012-08-07,93,58,7,0.0,220
950,2012-08-08,94,64,18,1.0,221
951,2012-08-09,89,66,14,2.9000000000000004,222
952,2012-08-10,78,54,18,0.0,223
953,2012-08-11,80,49,15,0.0,224
954,2012-08-12,81,54,8,0.0,225
955,2012-08-13,71,63,9,8.7,226
956,2012-08-14,81,60,9,0.0,227
957,2012-08-15,86,58,9,0.0,228
958,2012-08-16,75,63,32,28.900000000000002,229
959,2012-08-17,75,53,10,0.3,230
960,2012-08-18,77,50,6,0.0,231
961,2012-08-19,77,55,10,0.0,232
962,2012-08-20,79,52,10,0.0,233
963,2012-08-21,81,53,10,0.0,234
964,2012-08-22,87,53,8,0.0,235
965,2012-08-23,90,58,10,0.0,236
966,2012-08-24,93,60,8,0.0,237
967,2012-08-25,92,61,16,0.0,238
968,2012-08-26,87,64,16,20.4,239
969,2012-08-27,86,64,15,1.3,240
970,2012-08-28,86,62,8,0.0,241
971,2012-08-29,86,62,7,0.0,242
972,2012-08-30,92,60,11,0.0,243
973,2012-08-31,85,66,11,1.6,244
974,2012-09-01,82,73,16,63.59999999999999,245
975,2012-09-02,77,72,17,3.3,246
976,2012-09-03,86,71,14,0.6,247
977,2012-09-04,91,67,6,0.0,248
978,2012-09-05,81,67,18,2.6,249
979,2012-09-06,88,64,8,0.3,250
980,2012-09-07,75,61,17,22.5,251
981,2012-09-08,71,54,16,0.3,252
982,2012-09-09,73,54,14,0.0,253
983,2012-09-10,78,48,7,0.0,254
984,2012-09-11,83,52,14,0.0,255
985,2012-09-12,87,57,13,0.0,256
986,2012-09-13,84,59,20,0.0,257
987,2012-09-14,73,53,14,7.3999999999999995,258
988,2012-09-15,77,49,7,0.0,259
989,2012-09-16,80,50,10,0.0,260
990,2012-09-17,78,54,13,2.6,261
991,2012-09-18,65,41,18,0.0,262
992,2012-09-19,72,39,20,0.0,263
993,2012-09-20,76,48,14,0.0,264
994,2012-09-21,78,47,18,26.700000000000003,265
995,2012-09-22,60,40,24,0.3,266
996,2012-09-23,65,38,14,0.0,267
997,2012-09-24,71,35,17,0.0,268
998,2012-09-25,70,55,17,6.8999999999999995,269
999,2012-09-26,73,59,17,1.1,270
1000,2012-09-27,75,56,14,0.0,271
1001,2012-09-28,72,50,13,0.0,272
1002,2012-09-29,77,46,10,0.0,273
1003,2012-09-30,72,49,14,0.0,274
1004,2012-10-01,64,50,11,0.0,275
1005,2012-10-02,62,54,17,7.3999999999999995,276
1006,2012-10-03,72,55,14,0.6,277
1007,2012-10-04,81,51,23,0.5,278
1008,2012-10-05,51,36,13,19.599999999999998,279
1009,2012-10-06,52,32,15,0.0,280
1010,2012-10-07,50,31,10,0.0,281
1011,2012-10-08,58,28,18,0.0,282
1012,2012-10-09,65,41,22,0.0,283
1013,2012-10-10,54,32,17,0.3,284
1014,2012-10-11,64,34,20,0.0,285
1015,2012-10-12,61,44,18,0.0,286
1016,2012-10-13,68,46,20,2.3,287
1017,2012-10-14,72,49,36,1.4,288
1018,2012-10-15,62,41,16,0.0,289
1019,2012-10-16,73,38,25,0.0,290
1020,2012-10-17,68,53,25,13.1,291
1021,2012-10-18,57,44,26,1.4,292
1022,2012-10-19,50,46,18,14.8,293
1023,2012-10-20,57,43,11,0.8,294
1024,2012-10-21,72,39,15,0.0,295
1025,2012-10-22,68,61,18,15.8,296
1026,2012-10-23,70,61,17,5.8999999999999995,297
1027,2012-10-24,78,59,16,0.0,298
1028,2012-10-25,78,45,28,12.399999999999999,299
1029,2012-10-26,49,37,21,0.8,300
1030,2012-10-27,51,34,18,0.0,301
1031,2012-10-28,50,34,20,0.0,302
1032,2012-10-29,53,33,21,0.0,303
1033,2012-10-30,50,36,28,0.0,304
1034,2012-10-31,50,29,22,0.0,305
1035,2012-11-01,56,27,15,0.0,306
1036,2012-11-02,51,33,15,0.0,307
1037,2012-11-03,42,30,15,3.5999999999999996,308
1038,2012-11-04,48,30,9,0.0,309
1039,2012-11-05,46,30,11,0.0,310
1040,2012-11-06,45,30,8,2.8999999999999995,311
1041,2012-11-07,45,39,10,0.0,312
1042,2012-11-08,49,36,10,0.0,313
1043,2012-11-09,63,36,20,0.0,314
1044,2012-11-10,74,52,26,0.0,315
1045,2012-11-11,67,43,34,12.2,316
1046,2012-11-12,41,29,23,7.1,317
1047,2012-11-13,41,24,8,0.0,318
1048,2012-11-14,43,27,11,0.0,319
1049,2012-11-15,47,25,6,0.0,320
1050,2012-11-16,52,29,7,0.0,321
1051,2012-11-17,55,28,10,0.0,322
1052,2012-11-18,59,30,9,0.0,323
1053,2012-11-19,58,34,13,0.0,324
1054,2012-11-20,60,47,8,0.0,325
1055,2012-11-21,61,36,9,0.0,326
1056,2012-11-22,61,44,24,2.3,327
1057,2012-11-23,44,21,34,0.3,328
1058,2012-11-24,30,23,14,0.0,329
1059,2012-11-25,46,30,16,0.0,330
1060,2012-11-26,44,29,15,0.0,331
1061,2012-11-27,37,19,10,0.0,332
1062,2012-11-28,47,21,10,0.0,333
1063,2012-11-29,53,27,20,0.0,334
1064,2012-11-30,60,35,17,0.0,335
1065,2012-12-01,63,34,22,0.0,336
1066,2012-12-02,67,53,18,0.0,337
1067,2012-12-03,71,58,29,0.0,338
1068,2012-12-04,60,37,16,6.5,339
1069,2012-12-05,45,33,13,0.0,340
1070,2012-12-06,50,30,10,0.0,341
1071,2012-12-07,47,43,15,8.299999999999999,342
1072,2012-12-08,45,39,14,0.3,343
1073,2012-12-09,50,39,17,7.6,344
1074,2012-12-10,39,28,20,0.0,345
1075,2012-12-11,35,20,17,0.0,346
1076,2012-12-12,44,21,10,0.0,347
1077,2012-12-13,46,29,21,0.0,348
1078,2012-12-14,51,29,9,0.0,349
1079,2012-12-15,53,38,22,6.2,350
1080,2012-12-16,51,39,17,0.0,351
1081,2012-12-17,39,35,10,1.5,352
1082,2012-12-18,47,34,24,0.0,353
1083,2012-12-19,43,35,22,1.6,354
1084,2012-12-20,53,25,46,20.100000000000005,355
1085,2012-12-21,27,16,34,0.8,356
1086,2012-12-22,32,11,11,0.0,357
1087,2012-12-23,37,22,13,0.0,358
1088,2012-12-24,32,27,18,0.0,359
1089,2012-12-25,36,27,20,0.0,360
1090,2012-12-26,32,28,29,0.0,361
1091,2012-12-27,31,27,11,0.0,362
1092,2012-12-28,32,29,11,0.0,363
1093,2012-12-29,31,16,22,0.0,364
1094,2012-12-30,36,14,17,0.0,365
1095,2012-12-31,35,23,16,2.4,366
1096,2013-01-01,22,7,14,0.0,1
1097,2013-01-02,22,2,14,0.0,2
1098,2013-01-03,31,14,16,0.0,3
1099,2013-01-04,32,10,18,0.0,4
1100,2013-01-05,34,17,15,0.0,5
1101,2013-01-06,35,16,23,0.0,6
1102,2013-01-07,37,15,21,0.0,7
1103,2013-01-08,44,25,15,0.0,8
1104,2013-01-09,50,28,15,0.0,9
1105,2013-01-10,48,28,16,5.199999999999999,10
1106,2013-01-11,56,49,22,5.3,11
1107,2013-01-12,57,32,24,18.9,12
1108,2013-01-13,32,16,20,1.6,13
1109,2013-01-14,25,14,10,0.0,14
1110,2013-01-15,29,15,14,0.0,15
1111,2013-01-16,36,18,20,0.0,16
1112,2013-01-17,36,19,18,0.0,17
1113,2013-01-18,39,18,29,0.0,18
1114,2013-01-19,52,34,28,0.0,19
1115,2013-01-20,36,19,28,0.0,20
1116,2013-01-21,19,6,26,0.0,21
1117,2013-01-22,15,3,20,0.0,22
1118,2013-01-23,33,11,25,0.0,23
1119,2013-01-24,25,8,20,0.0,24
1120,2013-01-25,34,19,16,0.8999999999999999,25
1121,2013-01-26,32,13,11,0.0,26
1122,2013-01-27,43,20,20,2.2,27
1123,2013-01-28,56,43,22,1.3,28
1124,2013-01-29,61,52,25,15.5,29
1125,2013-01-30,54,23,31,6.8999999999999995,30
1126,2013-01-31,25,7,30,0.0,31
1127,2013-02-01,21,4,23,0.0,32
1128,2013-02-02,29,14,17,1.0,33
1129,2013-02-03,27,16,24,0.0,34
1130,2013-02-04,42,21,17,0.0,35
1131,2013-02-05,40,22,20,0.0,36
1132,2013-02-06,42,28,13,0.0,37
1133,2013-02-07,53,30,23,4.3999999999999995,38
1134,2013-02-08,34,27,24,0.0,39
1135,2013-02-09,40,29,13,0.0,40
1136,2013-02-10,51,34,29,12.5,41
1137,2013-02-11,43,29,32,0.0,42
1138,2013-02-12,34,23,10,0.0,43
1139,2013-02-13,49,27,17,0.0,44
1140,2013-02-14,45,31,26,0.0,45
1141,2013-02-15,34,23,20,0.0,46
1142,2013-02-16,28,16,18,0.0,47
1143,2013-02-17,36,11,14,0.0,48
1144,2013-02-18,54,29,31,9.399999999999999,49
1145,2013-02-19,29,18,32,0.0,50
1146,2013-02-20,25,9,17,0.0,51
1147,2013-02-21,31,15,28,3.8,52
1148,2013-02-22,35,27,20,0.8999999999999999,53
1149,2013-02-23,28,18,13,0.0,54
1150,2013-02-24,35,15,8,0.0,55
1151,2013-02-25,44,25,20,0.0,56
1152,2013-02-26,36,33,25,31.3,57
1153,2013-02-27,34,32,21,0.6,58
1154,2013-02-28,37,31,18,0.0,59
1155,2013-03-01,31,26,17,0.3,60
1156,2013-03-02,31,20,17,0.0,61
1157,2013-03-03,34,16,8,0.0,62
1158,2013-03-04,35,26,23,0.0,63
1159,2013-03-05,36,28,31,5.699999999999999,64
1160,2013-03-06,31,27,26,0.0,65
1161,2013-03-07,34,27,10,0.0,66
1162,2013-03-08,43,24,15,0.0,67
1163,2013-03-09,51,34,22,0.3,68
1164,2013-03-10,59,48,22,3.0,69
1165,2013-03-11,49,32,24,0.3,70
1166,2013-03-12,42,28,31,0.5,71
1167,2013-03-13,35,24,22,0.0,72
1168,2013-03-14,40,20,15,0.0,73
1169,2013-03-15,56,28,10,0.0,74
1170,2013-03-16,42,33,23,0.0,75
1171,2013-03-17,41,32,20,0.0,76
1172,2013-03-18,40,27,31,1.4000000000000001,77
1173,2013-03-19,42,22,26,0.0,78
1174,2013-03-20,30,20,28,0.0,79
1175,2013-03-21,35,14,13,0.0,80
1176,2013-03-22,44,18,7,0.0,81
1177,2013-03-23,50,33,20,0.0,82
1178,2013-03-24,34,30,24,7.5,83
1179,2013-03-25,34,28,25,0.8999999999999999,84
1180,2013-03-26,36,29,15,0.0,85
1181,2013-03-27,39,26,9,0.0,86
1182,2013-03-28,45,23,7,0.0,87
1183,2013-03-29,55,33,8,0.0,88
1184,2013-03-30,56,33,16,0.0,89
1185,2013-03-31,61,39,21,0.0,90
1186,2013-04-01,45,27,20,0.0,91
1187,2013-04-02,48,23,16,0.0,92
1188,2013-04-03,49,24,14,0.0,93
1189,2013-04-04,58,29,8,0.0,94
1190,2013-04-05,61,34,15,0.0,95
1191,2013-04-06,73,39,37,0.0,96
1192,2013-04-07,73,45,22,0.0,97
1193,2013-04-08,74,57,26,0.5,98
1194,2013-04-09,77,56,32,0.0,99
1195,2013-04-10,72,46,23,16.8,100
1196,2013-04-11,58,39,21,6.999999999999999,101
1197,2013-04-12,44,37,26,0.0,102
1198,2013-04-13,51,39,23,0.0,103
1199,2013-04-14,74,42,26,1.1,104
1200,2013-04-15,66,48,22,4.999999999999999,105
1201,2013-04-16,52,45,17,24.5,106
1202,2013-04-17,73,45,20,2.4,107
1203,2013-04-18,70,41,30,44.69999999999999,108
1204,2013-04-19,41,35,28,0.3,109
1205,2013-04-20,46,31,10,0.0,110
1206,2013-04-21,55,34,17,0.0,111
1207,2013-04-22,68,38,16,0.0,112
1208,2013-04-23,58,40,20,9.8,113
1209,2013-04-24,48,37,20,4.3999999999999995,114
1210,2013-04-25,55,36,24,0.0,115
1211,2013-04-26,62,36,18,0.0,116
1212,2013-04-27,62,44,18,9.399999999999999,117
1213,2013-04-28,60,52,13,3.8999999999999995,118
1214,2013-04-29,72,45,21,0.3,119
1215,2013-04-30,83,56,20,0.0,120
1216,2013-05-01,83,55,15,0.0,121
1217,2013-05-02,79,48,21,6.1,122
1218,2013-05-03,71,46,22,1.1,123
1219,2013-05-04,62,54,17,3.5999999999999996,124
1220,2013-05-05,66,53,15,2.8,125
1221,2013-05-06,69,54,14,0.0,126
1222,2013-05-07,76,55,9,0.0,127
1223,2013-05-08,80,55,7,0.0,128
1224,2013-05-09,67,58,17,24.900000000000006,129
1225,2013-05-10,66,49,14,0.0,130
1226,2013-05-11,64,40,29,0.0,131
1227,2013-05-12,58,35,20,0.0,132
1228,2013-05-13,67,38,15,0.0,133
1229,2013-05-14,88,54,22,0.0,134
1230,2013-05-15,87,65,26,0.0,135
1231,2013-05-16,83,64,16,0.0,136
1232,2013-05-17,83,57,16,0.0,137
1233,2013-05-18,81,59,13,0.0,138
1234,2013-05-19,91,59,22,0.0,139
1235,2013-05-20,90,64,25,0.0,140
1236,2013-05-21,81,64,23,4.8999999999999995,141
1237,2013-05-22,76,61,22,8.899999999999999,142
1238,2013-05-23,61,44,23,0.2,143
1239,2013-05-24,68,40,14,0.0,144
1240,2013-05-25,62,46,15,9.3,145
1241,2013-05-26,64,52,17,1.6,146
1242,2013-05-27,78,59,21,8.3,147
1243,2013-05-28,81,64,28,0.0,148
1244,2013-05-29,87,65,24,0.0,149
1245,2013-05-30,88,66,33,1.8,150
1246,2013-05-31,77,64,29,6.3999999999999995,151
1247,2013-06-01,72,61,23,16.0,152
1248,2013-06-02,67,54,15,0.0,153
1249,2013-06-03,67,50,13,0.0,154
1250,2013-06-04,74,51,15,0.0,155
1251,2013-06-05,81,58,10,0.0,156
1252,2013-06-06,80,62,16,0.0,157
1253,2013-06-07,74,57,11,0.0,158
1254,2013-06-08,80,53,9,0.0,159
1255,2013-06-09,84,62,18,0.0,160
1256,2013-06-10,80,61,14,0.0,161
1257,2013-06-11,87,59,17,0.0,162
1258,2013-06-12,96,70,24,0.0,163
1259,2013-06-13,83,62,20,0.0,164
1260,2013-06-14,82,55,11,0.0,165
1261,2013-06-15,83,65,20,7.6,166
1262,2013-06-16,81,67,18,0.8,167
1263,2013-06-17,86,65,13,0.0,168
1264,2013-06-18,86,63,17,0.0,169
1265,2013-06-19,84,61,11,0.0,170
1266,2013-06-20,88,64,13,0.0,171
1267,2013-06-21,90,68,15,0.0,172
1268,2013-06-22,86,66,20,10.9,173
1269,2013-06-23,81,67,18,0.0,174
1270,2013-06-24,88,66,14,0.0,175
1271,2013-06-25,88,66,17,42.1,176
1272,2013-06-26,M,M,M,0.0,177
1273,2013-06-27,88,71,18,0.5,178
1274,2013-06-28,83,66,20,0.8,179
1275,2013-06-29,74,63,14,7.699999999999999,180
1276,2013-06-30,75,63,17,0.0,181
1277,2013-07-01,77,63,18,0.8,182
1278,2013-07-02,69,62,15,0.0,183
1279,2013-07-03,75,60,6,5.8999999999999995,184
1280,2013-07-04,79,58,13,0.0,185
1281,2013-07-05,81,62,10,0.3,186
1282,2013-07-06,77,67,9,0.0,187
1283,2013-07-07,86,65,14,0.0,188
1284,2013-07-08,86,70,17,0.0,189
1285,2013-07-09,90,75,11,0.3,190
1286,2013-07-10,85,69,20,22.900000000000002,191
1287,2013-07-11,80,60,13,0.0,192
